job_id,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,work_setting,company_location,company_size,job_category,salary_is_outlier,source_dataset
15,2024,Entry-level,Full-time,Business Intelligence Analyst,120200,USD,120200,United States,In-person,United States,M,BI and Visualization,False,jobs_in_data_2024
16,2024,Entry-level,Full-time,Analytics Engineer,132500,USD,132500,United States,In-person,United States,M,Leadership and Management,False,jobs_in_data_2024
17,2024,Entry-level,Full-time,Analytics Engineer,111500,USD,111500,United States,In-person,United States,M,Leadership and Management,False,jobs_in_data_2024
18,2024,Entry-level,Full-time,Data Engineer,234000,USD,234000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
19,2024,Entry-level,Full-time,Data Engineer,146000,USD,146000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
20,2024,Senior,Full-time,Data Scientist,322000,USD,322000,United States,In-person,United States,M,Data Science and Research,True,jobs_in_data_2024
21,2024,Senior,Full-time,Data Scientist,168000,USD,168000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
22,2024,Mid-level,Full-time,Data Scientist,152000,USD,152000,Canada,In-person,Canada,M,Data Science and Research,False,jobs_in_data_2024
23,2024,Mid-level,Full-time,Data Scientist,98000,USD,98000,Canada,In-person,Canada,M,Data Science and Research,False,jobs_in_data_2024
24,2024,Senior,Full-time,Research Engineer,138000,USD,138000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
25,2024,Senior,Full-time,Research Engineer,86000,USD,86000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
26,2024,Senior,Full-time,Data Science,268700,USD,268700,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
27,2024,Senior,Full-time,Data Science,130300,USD,130300,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
28,2024,Senior,Full-time,BI Developer,60000,GBP,75000,United Kingdom,In-person,United Kingdom,M,BI and Visualization,False,jobs_in_data_2024
29,2024,Senior,Full-time,BI Developer,40000,GBP,50000,United Kingdom,In-person,United Kingdom,M,BI and Visualization,False,jobs_in_data_2024
30,2024,Senior,Full-time,Data Analyst,115000,USD,115000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
31,2024,Senior,Full-time,Data Analyst,105000,USD,105000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
32,2024,Senior,Full-time,Data Scientist,80000,GBP,100000,United Kingdom,In-person,United Kingdom,M,Data Science and Research,False,jobs_in_data_2024
33,2024,Senior,Full-time,Data Scientist,70000,GBP,87500,United Kingdom,In-person,United Kingdom,M,Data Science and Research,False,jobs_in_data_2024
34,2024,Senior,Full-time,Business Intelligence Engineer,156476,USD,156476,United States,Remote,United States,M,BI and Visualization,False,jobs_in_data_2024
35,2024,Senior,Full-time,Business Intelligence Engineer,104981,USD,104981,United States,Remote,United States,M,BI and Visualization,False,jobs_in_data_2024
36,2024,Mid-level,Full-time,Data Engineer,146000,USD,146000,United States,Remote,United States,M,Data Engineering,False,jobs_in_data_2024
37,2024,Mid-level,Full-time,Data Engineer,110000,USD,110000,United States,Remote,United States,M,Data Engineering,False,jobs_in_data_2024
38,2024,Senior,Full-time,Data Scientist,297000,USD,297000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
39,2024,Senior,Full-time,Data Scientist,138000,USD,138000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
40,2024,Senior,Full-time,Data Quality Engineer,190000,USD,190000,United States,In-person,United States,M,Data Quality and Operations,False,jobs_in_data_2024
41,2024,Senior,Full-time,Data Quality Engineer,25000,USD,25000,United States,In-person,United States,M,Data Quality and Operations,False,jobs_in_data_2024
42,2024,Mid-level,Full-time,Machine Learning Engineer,160480,USD,160480,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
43,2024,Mid-level,Full-time,Machine Learning Engineer,109920,USD,109920,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
44,2024,Senior,Full-time,Data Engineer,224000,USD,224000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
45,2024,Senior,Full-time,Data Engineer,150000,USD,150000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
46,2024,Entry-level,Full-time,Data Analyst,84000,USD,84000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
47,2024,Entry-level,Full-time,Data Analyst,75800,USD,75800,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
48,2024,Mid-level,Full-time,Cloud Database Engineer,146125,USD,146125,United States,Remote,United States,M,Cloud and Database,False,jobs_in_data_2024
49,2024,Mid-level,Full-time,Cloud Database Engineer,82000,USD,82000,United States,Remote,United States,M,Cloud and Database,False,jobs_in_data_2024
50,2024,Mid-level,Full-time,Business Intelligence,207600,USD,207600,United States,In-person,United States,M,BI and Visualization,False,jobs_in_data_2024
51,2024,Mid-level,Full-time,Business Intelligence,138400,USD,138400,United States,In-person,United States,M,BI and Visualization,False,jobs_in_data_2024
52,2024,Entry-level,Full-time,Data Analyst,94600,USD,94600,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
53,2024,Entry-level,Full-time,Data Analyst,75700,USD,75700,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
54,2024,Senior,Full-time,Data Science,331292,USD,331292,United States,In-person,United States,M,Data Science and Research,True,jobs_in_data_2024
55,2024,Senior,Full-time,Data Science,244868,USD,244868,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
56,2024,Senior,Full-time,Data Scientist,190000,USD,190000,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
57,2024,Senior,Full-time,Data Scientist,155000,USD,155000,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
58,2024,Mid-level,Full-time,Data Engineer,168000,USD,168000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
59,2024,Mid-level,Full-time,Data Engineer,158000,USD,158000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
60,2024,Executive,Full-time,Head of Data,243000,USD,243000,United States,In-person,United States,M,Leadership and Management,False,jobs_in_data_2024
61,2024,Executive,Full-time,Head of Data,163000,USD,163000,United States,In-person,United States,M,Leadership and Management,False,jobs_in_data_2024
62,2024,Senior,Full-time,Data Scientist,190000,USD,190000,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
63,2024,Senior,Full-time,Data Scientist,155000,USD,155000,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
64,2024,Senior,Full-time,Data Scientist,170000,USD,170000,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
65,2024,Senior,Full-time,Machine Learning Engineer,112800,EUR,125333,Lithuania,In-person,Lithuania,M,Machine Learning and AI,False,jobs_in_data_2024
66,2024,Senior,Full-time,Machine Learning Engineer,73200,EUR,81333,Lithuania,In-person,Lithuania,M,Machine Learning and AI,False,jobs_in_data_2024
67,2024,Senior,Full-time,Business Intelligence,192500,USD,192500,United States,In-person,United States,M,BI and Visualization,False,jobs_in_data_2024
68,2024,Senior,Full-time,Business Intelligence,134900,USD,134900,United States,In-person,United States,M,BI and Visualization,False,jobs_in_data_2024
69,2024,Senior,Full-time,Data Scientist,227000,USD,227000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
70,2024,Senior,Full-time,Data Scientist,192780,USD,192780,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
71,2024,Mid-level,Full-time,BI Analyst,85000,USD,85000,United States,Remote,United States,M,BI and Visualization,False,jobs_in_data_2024
72,2024,Mid-level,Full-time,BI Analyst,70000,USD,70000,United States,Remote,United States,M,BI and Visualization,False,jobs_in_data_2024
73,2024,Senior,Full-time,Analytics Engineer,180000,USD,180000,United States,In-person,United States,M,Leadership and Management,False,jobs_in_data_2024
74,2024,Senior,Full-time,Analytics Engineer,112000,USD,112000,United States,In-person,United States,M,Leadership and Management,False,jobs_in_data_2024
75,2024,Senior,Full-time,Data Engineer,130000,USD,130000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
76,2024,Senior,Full-time,Data Engineer,100000,USD,100000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
77,2024,Senior,Full-time,Data Engineer,140000,USD,140000,United States,Remote,United States,M,Data Engineering,False,jobs_in_data_2024
78,2024,Senior,Full-time,Data Engineer,100000,USD,100000,United States,Remote,United States,M,Data Engineering,False,jobs_in_data_2024
79,2024,Mid-level,Full-time,Data Scientist,175000,USD,175000,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
80,2024,Mid-level,Full-time,Data Scientist,135000,USD,135000,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
81,2024,Mid-level,Full-time,Data Manager,110000,USD,110000,United States,In-person,United States,M,Leadership and Management,False,jobs_in_data_2024
82,2024,Mid-level,Full-time,Data Manager,70000,USD,70000,United States,In-person,United States,M,Leadership and Management,False,jobs_in_data_2024
83,2024,Senior,Full-time,Computational Biologist,236000,USD,236000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
84,2024,Senior,Full-time,Computational Biologist,174000,USD,174000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
85,2024,Senior,Full-time,Computational Biologist,242000,CAD,186153,Canada,In-person,Canada,M,Data Science and Research,False,jobs_in_data_2024
86,2024,Senior,Full-time,Computational Biologist,215000,CAD,165384,Canada,In-person,Canada,M,Data Science and Research,False,jobs_in_data_2024
87,2024,Senior,Full-time,Data Architect,363000,USD,363000,United States,In-person,United States,M,Data Architecture and Modeling,True,jobs_in_data_2024
88,2024,Senior,Full-time,Data Architect,139800,USD,139800,United States,In-person,United States,M,Data Architecture and Modeling,False,jobs_in_data_2024
89,2024,Senior,Full-time,Research Scientist,345000,USD,345000,United States,In-person,United States,M,Data Science and Research,True,jobs_in_data_2024
90,2024,Senior,Full-time,Research Scientist,180000,USD,180000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
91,2024,Senior,Full-time,Analytics Engineer,170000,USD,170000,United States,Remote,United States,M,Leadership and Management,False,jobs_in_data_2024
92,2024,Senior,Full-time,Analytics Engineer,130000,USD,130000,United States,Remote,United States,M,Leadership and Management,False,jobs_in_data_2024
93,2024,Mid-level,Full-time,Data Integration Specialist,75000,GBP,93750,United Kingdom,Remote,United Kingdom,M,Data Management and Strategy,False,jobs_in_data_2024
94,2024,Mid-level,Full-time,Data Integration Specialist,55000,GBP,68750,United Kingdom,Remote,United Kingdom,M,Data Management and Strategy,False,jobs_in_data_2024
95,2024,Senior,Full-time,Machine Learning Engineer,184800,USD,184800,Canada,Remote,Canada,M,Machine Learning and AI,False,jobs_in_data_2024
96,2024,Senior,Full-time,Machine Learning Engineer,123200,USD,123200,Canada,Remote,Canada,M,Machine Learning and AI,False,jobs_in_data_2024
97,2024,Senior,Full-time,Data Engineer,115000,USD,115000,United States,Remote,United States,M,Data Engineering,False,jobs_in_data_2024
98,2024,Senior,Full-time,Data Engineer,105000,USD,105000,United States,Remote,United States,M,Data Engineering,False,jobs_in_data_2024
99,2024,Mid-level,Full-time,Data Science Manager,110000,USD,110000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
100,2024,Mid-level,Full-time,Data Science Manager,70000,USD,70000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
101,2024,Entry-level,Full-time,Machine Learning Engineer,157900,USD,157900,Canada,Remote,Canada,M,Machine Learning and AI,False,jobs_in_data_2024
102,2024,Entry-level,Full-time,Machine Learning Engineer,105300,USD,105300,Canada,Remote,Canada,M,Machine Learning and AI,False,jobs_in_data_2024
103,2024,Mid-level,Full-time,Data Scientist,252000,USD,252000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
104,2024,Mid-level,Full-time,Data Scientist,168000,USD,168000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
105,2024,Executive,Full-time,AI Engineer,225000,USD,225000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
106,2024,Executive,Full-time,AI Engineer,150000,USD,150000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
107,2024,Mid-level,Full-time,Data Engineer,150000,USD,150000,United States,Remote,United States,M,Data Engineering,False,jobs_in_data_2024
108,2024,Mid-level,Full-time,Data Engineer,90000,USD,90000,United States,Remote,United States,M,Data Engineering,False,jobs_in_data_2024
109,2024,Mid-level,Full-time,Data Analyst,150000,USD,150000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
110,2024,Mid-level,Full-time,Data Analyst,117000,USD,117000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
111,2024,Mid-level,Full-time,Research Engineer,440000,USD,440000,United States,In-person,United States,M,Data Science and Research,True,jobs_in_data_2024
112,2024,Mid-level,Full-time,Research Engineer,295000,USD,295000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
113,2024,Mid-level,Full-time,Data Scientist,70000,GBP,87500,United Kingdom,In-person,United Kingdom,M,Data Science and Research,False,jobs_in_data_2024
114,2024,Mid-level,Full-time,Data Scientist,50000,GBP,62500,United Kingdom,In-person,United Kingdom,M,Data Science and Research,False,jobs_in_data_2024
115,2024,Mid-level,Full-time,Data Analyst,150000,USD,150000,United States,Remote,United States,M,Data Analysis,False,jobs_in_data_2024
116,2024,Mid-level,Full-time,Data Analyst,120000,USD,120000,United States,Remote,United States,M,Data Analysis,False,jobs_in_data_2024
117,2024,Mid-level,Full-time,Data Engineer,148000,USD,148000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
118,2024,Mid-level,Full-time,Data Engineer,106500,USD,106500,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
119,2024,Senior,Full-time,Applied Scientist,209000,USD,209000,Poland,Remote,Poland,M,Data Science and Research,False,jobs_in_data_2024
120,2024,Senior,Full-time,Applied Scientist,155000,USD,155000,Poland,Remote,Poland,M,Data Science and Research,False,jobs_in_data_2024
121,2024,Senior,Full-time,AI Engineer,210000,USD,210000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
122,2024,Senior,Full-time,AI Engineer,180000,USD,180000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
123,2024,Senior,Full-time,Data Scientist,170000,USD,170000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
124,2024,Senior,Full-time,Data Scientist,130000,USD,130000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
125,2024,Senior,Full-time,Data Scientist,70000,GBP,87500,United Kingdom,In-person,United Kingdom,M,Data Science and Research,False,jobs_in_data_2024
126,2024,Senior,Full-time,Data Scientist,50000,GBP,62500,United Kingdom,In-person,United Kingdom,M,Data Science and Research,False,jobs_in_data_2024
127,2024,Senior,Full-time,Data Engineer,220000,USD,220000,Canada,In-person,Canada,M,Data Engineering,False,jobs_in_data_2024
128,2024,Senior,Full-time,Data Engineer,180000,USD,180000,Canada,In-person,Canada,M,Data Engineering,False,jobs_in_data_2024
129,2024,Senior,Full-time,Machine Learning Engineer,278700,USD,278700,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
130,2024,Senior,Full-time,Machine Learning Engineer,159300,USD,159300,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
131,2024,Senior,Full-time,Data Analyst,145000,USD,145000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
132,2024,Senior,Full-time,Data Analyst,110000,USD,110000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
133,2024,Entry-level,Full-time,Data Science,51550,EUR,57277,France,Hybrid,France,M,Data Science and Research,False,jobs_in_data_2024
134,2024,Senior,Full-time,BI Data Analyst,60000,EUR,66666,Germany,Hybrid,Germany,S,Data Analysis,False,jobs_in_data_2024
135,2024,Mid-level,Full-time,Analytics Engineer,126000,USD,126000,United States,In-person,United States,M,Leadership and Management,False,jobs_in_data_2024
136,2024,Mid-level,Full-time,Analytics Engineer,78000,USD,78000,United States,In-person,United States,M,Leadership and Management,False,jobs_in_data_2024
137,2024,Senior,Full-time,Research Scientist,290000,USD,290000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
138,2024,Senior,Full-time,Research Scientist,240000,USD,240000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
139,2024,Senior,Full-time,Machine Learning Engineer,210000,USD,210000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
140,2024,Senior,Full-time,Machine Learning Engineer,178500,USD,178500,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
141,2024,Senior,Full-time,AI Research Scientist,150000,USD,150000,Saudi Arabia,Hybrid,Saudi Arabia,M,Data Science and Research,False,jobs_in_data_2024
142,2024,Executive,Full-time,Machine Learning Engineer,290000,USD,290000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
143,2024,Executive,Full-time,Machine Learning Engineer,232000,USD,232000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
144,2024,Senior,Full-time,Research Scientist,234000,USD,234000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
145,2024,Senior,Full-time,Research Scientist,146000,USD,146000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
146,2024,Mid-level,Full-time,Data Engineer,172400,USD,172400,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
147,2024,Mid-level,Full-time,Data Engineer,109000,USD,109000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
148,2024,Entry-level,Full-time,Data Analyst,88800,USD,88800,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
149,2024,Entry-level,Full-time,Data Analyst,64600,USD,64600,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
150,2024,Mid-level,Full-time,MLOps Engineer,156200,USD,156200,Canada,In-person,Canada,M,Machine Learning and AI,False,jobs_in_data_2024
151,2024,Mid-level,Full-time,MLOps Engineer,106500,USD,106500,Canada,In-person,Canada,M,Machine Learning and AI,False,jobs_in_data_2024
152,2024,Senior,Full-time,Data Scientist,185900,USD,185900,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
153,2024,Senior,Full-time,Data Scientist,109400,USD,109400,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
154,2024,Entry-level,Full-time,Research Analyst,106000,USD,106000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
155,2024,Entry-level,Full-time,Research Analyst,66000,USD,66000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
156,2024,Senior,Full-time,Machine Learning Engineer,234300,USD,234300,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
157,2024,Senior,Full-time,Machine Learning Engineer,96900,USD,96900,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
158,2024,Entry-level,Full-time,Data Analyst,157600,USD,157600,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
159,2024,Entry-level,Full-time,Data Analyst,96800,USD,96800,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
160,2024,Senior,Full-time,Research Engineer,339250,USD,339250,United States,In-person,United States,M,Data Science and Research,True,jobs_in_data_2024
161,2024,Senior,Full-time,Research Engineer,180000,USD,180000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
162,2024,Entry-level,Full-time,Admin & Data Analyst,40000,USD,40000,India,Remote,United States,M,Data Analysis,False,jobs_in_data_2024
163,2024,Entry-level,Full-time,Data Analyst,70000,USD,70000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
164,2024,Entry-level,Full-time,Data Analyst,50000,USD,50000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
165,2024,Senior,Full-time,Research Analyst,94600,USD,94600,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
166,2024,Senior,Full-time,Research Analyst,77400,USD,77400,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
167,2024,Entry-level,Full-time,Data Analyst,192500,USD,192500,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
168,2024,Entry-level,Full-time,Data Analyst,140000,USD,140000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
169,2024,Mid-level,Full-time,Data Scientist,154500,USD,154500,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
170,2024,Mid-level,Full-time,Data Scientist,75705,USD,75705,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
171,2024,Entry-level,Full-time,Business Intelligence Analyst,95000,USD,95000,United States,In-person,United States,M,BI and Visualization,False,jobs_in_data_2024
172,2024,Entry-level,Full-time,Business Intelligence Analyst,85000,USD,85000,United States,In-person,United States,M,BI and Visualization,False,jobs_in_data_2024
173,2024,Mid-level,Full-time,Business Intelligence Manager,164700,USD,164700,United States,In-person,United States,M,BI and Visualization,False,jobs_in_data_2024
174,2024,Mid-level,Full-time,Business Intelligence Manager,117500,USD,117500,United States,In-person,United States,M,BI and Visualization,False,jobs_in_data_2024
175,2024,Entry-level,Full-time,Data Analyst,80000,USD,80000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
176,2024,Entry-level,Full-time,Data Analyst,45700,USD,45700,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
177,2024,Senior,Full-time,Data Analyst,117000,USD,117000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
178,2024,Senior,Full-time,Data Analyst,115765,USD,115765,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
179,2024,Senior,Full-time,Data Analyst,140000,USD,140000,Canada,In-person,Canada,M,Data Analysis,False,jobs_in_data_2024
180,2024,Senior,Full-time,Data Analyst,107000,USD,107000,Canada,In-person,Canada,M,Data Analysis,False,jobs_in_data_2024
181,2024,Senior,Full-time,Machine Learning Engineer,178250,USD,178250,United States,Remote,United States,M,Machine Learning and AI,False,jobs_in_data_2024
182,2024,Senior,Full-time,Machine Learning Engineer,105500,USD,105500,United States,Remote,United States,M,Machine Learning and AI,False,jobs_in_data_2024
183,2024,Senior,Full-time,Data Developer,50000,GBP,62500,United Kingdom,In-person,United Kingdom,M,Leadership and Management,False,jobs_in_data_2024
184,2024,Senior,Full-time,Data Developer,50000,GBP,62500,United Kingdom,In-person,United Kingdom,M,Leadership and Management,False,jobs_in_data_2024
185,2024,Senior,Full-time,Prompt Engineer,197011,USD,197011,United States,Remote,United States,M,Machine Learning and AI,False,jobs_in_data_2024
186,2024,Senior,Full-time,Prompt Engineer,115889,USD,115889,United States,Remote,United States,M,Machine Learning and AI,False,jobs_in_data_2024
187,2024,Mid-level,Full-time,Research Scientist,138000,USD,138000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
188,2024,Mid-level,Full-time,Research Scientist,86000,USD,86000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
189,2024,Senior,Full-time,Data Engineer,259700,USD,259700,United States,Remote,United States,M,Data Engineering,False,jobs_in_data_2024
190,2024,Senior,Full-time,Data Engineer,185500,USD,185500,United States,Remote,United States,M,Data Engineering,False,jobs_in_data_2024
191,2024,Entry-level,Full-time,Data Analyst,80000,USD,80000,United States,Remote,United States,M,Data Analysis,False,jobs_in_data_2024
192,2024,Entry-level,Full-time,Data Analyst,80000,USD,80000,United States,Remote,United States,M,Data Analysis,False,jobs_in_data_2024
193,2024,Executive,Full-time,Data Analyst,175000,USD,175000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
194,2024,Executive,Full-time,Data Analyst,68000,USD,68000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
195,2024,Mid-level,Full-time,Data Science,243500,USD,243500,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
196,2024,Mid-level,Full-time,Data Science,201400,USD,201400,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
197,2024,Entry-level,Full-time,Data Analyst,26800,GBP,33500,United Kingdom,In-person,United Kingdom,M,Data Analysis,False,jobs_in_data_2024
198,2024,Entry-level,Full-time,Data Analyst,26800,GBP,33500,United Kingdom,In-person,United Kingdom,M,Data Analysis,False,jobs_in_data_2024
199,2024,Mid-level,Full-time,Data Analyst,110000,USD,110000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
200,2024,Mid-level,Full-time,Data Analyst,90000,USD,90000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
201,2024,Senior,Full-time,Research Scientist,123765,USD,123765,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
202,2024,Senior,Full-time,Research Scientist,85469,USD,85469,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
203,2024,Mid-level,Full-time,Data Analyst,85000,USD,85000,United States,Remote,United States,M,Data Analysis,False,jobs_in_data_2024
204,2024,Mid-level,Full-time,Data Analyst,61800,USD,61800,United States,Remote,United States,M,Data Analysis,False,jobs_in_data_2024
205,2024,Mid-level,Full-time,Data Engineer,242100,USD,242100,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
206,2024,Mid-level,Full-time,Data Engineer,116200,USD,116200,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
207,2024,Mid-level,Full-time,Data Manager,128000,USD,128000,United States,In-person,United States,M,Leadership and Management,False,jobs_in_data_2024
208,2024,Mid-level,Full-time,Data Manager,81500,USD,81500,United States,In-person,United States,M,Leadership and Management,False,jobs_in_data_2024
209,2024,Senior,Full-time,Machine Learning Engineer,250000,USD,250000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
210,2024,Senior,Full-time,Machine Learning Engineer,212500,USD,212500,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
