job_id,cluster
803,5
804,6
805,6
806,3
807,6
808,0
809,7
810,7
811,1
812,1
813,5
814,5
815,5
816,5
817,3
818,2
819,1
820,1
821,0
822,0
823,7
824,7
825,0
826,0
827,5
828,5
829,1
830,1
831,6
832,6
833,2
834,0
835,1
836,1
837,2
838,2
839,7
840,7
841,2
842,2
843,4
844,4
845,4
846,7
847,1
848,1
849,3
850,2
851,6
852,6
853,5
854,5
855,6
856,6
857,4
858,7
859,4
860,4
861,5
862,5
863,4
864,4
865,4
866,7
867,7
868,7
869,6
870,6
871,2
872,0
873,0
874,0
875,7
876,7
877,6
878,6
879,3
880,3
881,6
882,5
883,5
884,0
885,0
886,5
887,5
888,5
889,5
890,4
891,7
892,1
893,1
894,5
895,5
896,0
897,0
898,7
899,7
900,0
901,0
902,4
903,7
904,4
905,7
906,2
907,0
908,6
909,6
910,6
911,6
912,6
913,6
914,2
915,0
916,0
917,0
918,6
919,0
920,6
921,6
922,0
923,0
924,4
925,4
926,3
927,2
928,2
929,2
930,0
931,0
932,0
933,5
934,0
935,7
936,7
937,3
938,1
939,3
940,6
941,6
942,5
943,0
944,2
945,0
946,2
947,0
948,5
949,5
950,2
951,0
952,6
953,0
954,6
955,0
956,6
957,5
958,7
959,7
960,4
961,4
962,4
963,7
964,6
965,5
966,5
967,5
968,2
969,0
970,2
971,0
972,5
973,5
974,3
975,2
976,5
977,5
978,1
979,0
980,3
981,5
982,3
983,1
984,5
985,5
986,6
987,6
988,0
989,0
990,4
991,4
992,3
993,7
994,2
995,2
996,5
997,5
998,5
999,5
1000,5
1001,5
1002,1
1003,1
1004,0
1005,0
1006,2
1007,2
1008,6
1009,0
1010,5
1011,5
1012,3
1013,6
1014,1
1015,1
1016,4
1017,7
1018,5
1019,5
1020,7
1021,7
1022,7
1023,7
1024,3
1025,6
1026,5
1027,5
1028,2
1029,0
1030,5
1031,5
1032,5
1033,5
1034,0
1035,0
1036,1
1037,1
1038,2
1039,0
1040,0
1041,0
1042,5
1043,5
1044,4
1045,7
1046,2
1047,0
1048,4
1049,4
1050,1
1051,1
1052,0
1053,0
1054,2
1055,0
1056,6
1057,0
1058,4
1059,4
1060,5
1061,5
1062,5
1063,5
1064,5
1065,5
1066,3
1067,3
1068,4
1069,4
1070,4
1071,4
1072,7
1073,7
1074,2
1075,5
1076,0
1077,0
1078,5
1079,5
1080,6
1081,2
1082,0
1083,1
1084,1
1085,1
1086,1
1087,3
1088,6
1089,4
1090,7
1091,5
1092,5
1093,6
1094,0
1095,3
1096,6
1097,2
1098,0
1099,5
1100,5
1101,7
1102,7
1103,7
1104,7
1105,7
1106,7
1107,5
1108,5
1109,1
1110,1
1111,3
1112,6
1113,6
1114,0
1115,1
1116,1
1117,3
1118,4
1119,4
1120,4
1121,7
1122,7
1123,2
1124,0
1125,6
1126,6
1127,7
1128,7
1129,6
1130,5
1131,1
1132,5
1133,2
1134,0
1135,0
1136,0
1137,0
1138,0
1139,5
1140,5
1141,6
1142,6
1143,1
1144,1
1145,3
1146,6
1147,3
1148,5
1149,6
1150,6
1151,2
1152,2
1153,1
1154,1
1155,4
1156,4
1157,6
1158,6
1159,3
1160,5
1161,1
1162,1
1163,3
1164,3
1165,2
1166,2
1167,4
1168,7
1169,3
1170,2
1171,7
1172,7
1173,0
1174,0
1175,5
1176,5
1177,3
1178,6
1179,2
1180,0
1181,3
1182,2
1183,1
1184,1
1185,5
1186,5
1187,0
1188,0
1189,3
1190,0
1191,0
1192,2
1193,2
1194,5
1195,5
1196,1
1197,1
1198,3
1199,6
1200,0
1201,0
1202,5
1203,5
1204,2
1205,0
1206,1
1207,5
1208,3
1209,4
1210,0
1211,0
1212,5
1213,5
1214,3
1215,6
1216,6
1217,6
1218,4
1219,4
1220,1
1221,5
1222,6
1223,0
1224,2
1225,0
1226,7
1227,7
1228,2
1229,5
1230,6
1231,6
1232,3
1233,4
1234,6
1235,5
1236,5
1237,5
1238,4
1239,4
1240,0
1241,0
1242,6
1243,6
1244,6
1245,6
1246,5
1247,5
1248,6
1249,6
1250,3
1251,2
1252,5
1253,5
1254,5
1255,5
1256,6
1257,5
1258,0
1259,0
1260,2
1261,0
1262,4
1263,4
1264,1
1265,1
1266,3
1267,6
1268,4
1269,7
1270,4
1271,4
1272,3
1273,6
1274,0
1275,0
1276,2
1277,0
1278,3
1279,6
1280,3
1281,4
1282,0
1283,0
1284,6
1285,0
1286,4
1287,4
1288,2
1289,0
1290,6
1291,5
1292,2
1293,0
1294,4
1295,4
1296,6
1297,6
1298,7
1299,7
1300,6
1301,5
1302,4
1303,4
1304,0
1305,0
1306,0
1307,0
1308,5
1309,6
1310,6
1311,5
1312,5
1313,4
1314,4
1315,3
1316,2
1317,7
1318,7
1319,5
1320,5
1321,3
1322,6
1323,2
1324,2
1325,2
1326,0
1327,0
1328,0
1329,7
1330,7
1331,5
1332,5
1333,2
1334,2
1335,1
1336,1
1337,4
1338,7
1339,4
1340,7
1341,4
1342,7
1343,3
1344,6
1345,2
1346,2
1347,3
1348,1
1349,5
1350,5
1351,2
1352,0
1353,1
1354,5
1355,4
1356,4
1357,0
1358,0
1359,6
1360,0
1361,6
1362,0
1363,4
1364,7
1365,4
1366,4
1367,7
1368,7
1369,3
1370,2
1371,2
1372,2
1373,6
1374,6
1375,3
1376,6
1377,6
1378,6
1379,5
1380,5
1381,4
1382,4
1383,0
1384,0
1385,5
1386,5
1387,2
1388,0
1389,5
1390,5
1391,6
1392,0
1393,3
1394,6
1395,3
1396,2
1397,0
1398,4
1399,4
1400,1
1401,1
1402,0
1403,6
1404,5
1405,3
1406,4
1407,2
1408,2
1409,5
1410,3
1411,4
1412,1
1413,0
1414,7
1415,7
1416,4
1417,7
1418,5
1419,7
1420,4
1421,4
1422,0
1423,0
1424,0
1425,0
1426,2
1427,0
1428,3
1429,2
1430,0
1431,0
1432,1
1433,1
1434,4
1435,4
1436,0
1437,0
1438,5
1439,5
1440,3
1441,6
1442,6
1443,5
1444,2
1445,2
1446,1
1447,5
1448,3
1449,6
1450,6
1451,6
1452,5
1453,5
1454,7
1455,7
1456,3
1457,3
1458,4
1459,4
1460,3
1461,4
1462,4
1463,4
1464,7
1465,7
1466,4
1467,4
1468,5
1469,5
1470,2
1471,0
1472,7
1473,7
1474,6
1475,5
1476,6
1477,6
1478,7
1479,7
1480,2
1481,2
1482,7
1483,2
1484,0
1485,4
1486,4
1487,5
1488,5
1489,3
1490,2
1491,1
1492,5
1493,7
1494,7
1495,2
1496,2
1497,0
1498,0
1499,3
1500,5
1501,4
1502,4
1503,2
1504,2
1505,5
1506,5
1507,3
1508,2
1509,3
1510,2
1511,4
1512,4
1513,5
1514,5
1515,6
1516,6
1517,5
1518,5
1519,6
1520,5
1521,2
1522,5
1523,2
1524,5
1525,2
1526,0
1527,5
1528,5
1529,4
1530,7
1531,4
1532,4
1533,7
1534,7
1535,7
1536,7
1537,2
1538,5
1539,4
1540,4
1541,2
1542,2
1543,2
1544,5
1545,7
1546,7
1547,6
1548,6
1549,6
1550,5
1551,4
1552,7
1553,6
1554,6
1555,5
1556,5
1557,1
1558,1
1559,2
1560,5
1561,4
1562,4
1563,3
1564,6
1565,2
1566,2
1567,0
1568,0
1569,0
1570,0
1571,1
1572,1
1573,7
1574,7
1575,7
1576,7
1577,5
1578,5
1579,3
1580,6
1581,4
1582,7
1583,5
1584,5
1585,6
1586,0
1587,3
1588,5
1589,4
1590,4
1591,7
1592,7
1593,4
1594,4
1595,5
1596,5
1597,5
1598,5
1599,6
1600,6
1601,2
1602,2
1603,6
1604,6
1605,2
1606,0
1607,7
1608,7
1609,5
1610,5
1611,2
1612,2
1613,0
1614,0
1615,6
1616,5
1617,6
1618,6
1619,4
1620,4
1621,4
1622,7
1623,4
1624,4
1625,5
1626,5
1627,2
1628,0
1629,2
1630,0
1631,6
1632,6
1633,7
1634,7
1635,0
1636,0
1637,5
1638,5
1639,3
1640,2
1641,5
1642,5
1643,4
1644,4
1645,3
1646,6
1647,1
1648,5
1649,6
1650,6
1651,0
1652,0
1653,3
1654,6
1655,5
1656,5
1657,5
1658,5
1659,4
1660,4
1661,3
1662,6
1663,4
1664,4
1665,2
1666,0
1667,3
1668,1
1669,2
1670,2
1671,7
1672,7
1673,6
1674,6
1675,2
1676,2
1677,5
1678,5
1679,4
1680,4
1681,7
1682,7
1683,7
1684,7
1685,4
1686,7
1687,1
1688,1
1689,4
1690,4
1691,7
1692,7
1693,7
1694,7
1695,7
1696,7
1697,0
1698,0
1699,6
1700,6
1701,0
1702,0
1703,3
1704,4
1705,3
1706,2
1707,1
1708,1
1709,7
1710,7
1711,3
1712,4
1713,2
1714,2
1715,2
1716,0
1717,5
1718,3
1719,3
1720,5
1721,5
1722,1
1723,1
1724,0
1725,0
1726,2
1727,2
1728,1
1729,0
1730,5
1731,5
1732,1
1733,5
1734,3
1735,2
1736,1
1737,1
1738,0
1739,0
1740,1
1741,1
1742,1
1743,1
1744,5
1745,5
1746,7
1747,7
1748,7
1749,7
1750,0
1751,0
1752,5
1753,5
1754,3
1755,2
1756,2
1757,5
1758,5
1759,5
1760,3
1761,1
1762,7
1763,5
1764,5
1765,6
1766,5
1767,5
1768,5
1769,5
1770,5
1771,4
1772,4
1773,0
1774,0
1775,5
1776,5
1777,2
1778,0
1779,2
1780,0
1781,5
1782,5
1783,5
1784,5
1785,1
1786,1
1787,3
1788,6
1789,5
1790,5
1791,4
1792,4
1793,6
1794,5
1795,4
1796,7
1797,4
1798,4
1799,3
1800,2
1801,4
1802,7
1803,7
1804,7
1805,4
1806,4
1807,3
1808,1
1809,1
1810,5
1811,7
1812,7
1813,7
1814,7
1815,3
1816,3
1817,5
1818,5
1819,7
1820,7
1821,0
1822,0
1823,4
1824,4
1825,1
1826,5
1827,3
1828,1
1829,4
1830,4
1831,5
1832,5
1833,0
1834,0
1835,0
1836,0
1837,2
1838,0
1839,3
1840,6
1841,0
1842,0
1843,2
1844,0
1845,6
1846,6
1847,4
1848,7
1849,5
1850,5
1851,5
1852,5
1853,5
1854,5
1855,2
1856,0
1857,4
1858,7
1859,2
1860,2
1861,7
1862,7
1863,7
1864,7
1865,1
1866,0
1867,0
1868,0
1869,6
1870,6
1871,3
1872,3
1873,0
1874,0
1875,5
1876,5
1877,5
1878,5
1879,2
1880,0
1881,5
1882,5
1883,2
1884,2
1885,0
1886,5
1887,5
1888,2
1889,2
1890,4
1891,7
1892,6
1893,6
1894,5
1895,5
1896,2
1897,5
1898,3
1899,3
1900,4
1901,7
1902,5
1903,5
1904,2
1905,2
1906,2
1907,2
1908,6
1909,6
1910,4
1911,4
1912,3
1913,3
1914,4
1915,4
1916,5
1917,5
1918,7
1919,7
1920,5
1921,5
1922,6
1923,6
1924,1
1925,1
1926,5
1927,5
1928,6
1929,6
1930,0
1931,0
1932,0
1933,0
1934,6
1935,5
1936,7
1937,7
1938,3
1939,3
1940,3
1941,3
1942,4
1943,7
1944,2
1945,0
1946,3
1947,4
1948,3
1949,2
1950,5
1951,5
1952,4
1953,7
1954,0
1955,0
1956,0
1957,0
1958,4
1959,7
1960,5
1961,5
1962,2
1963,5
1964,0
1965,0
1966,3
1967,2
1968,4
1969,3
1970,4
1971,7
1972,7
1973,3
1974,4
1975,4
1976,7
1977,3
1978,2
1979,2
1980,2
1981,0
1982,0
1983,5
1984,5
1985,4
1986,4
1987,3
1988,3
1989,4
1990,7
1991,0
1992,0
1993,5
1994,5
1995,0
1996,0
1997,6
1998,0
1999,6
2000,6
2001,4
2002,4
2003,4
2004,7
2005,5
2006,5
2007,5
2008,5
2009,5
2010,5
2011,0
2012,0
2013,3
2014,6
2015,2
2016,0
2017,4
2018,7
2019,2
2020,0
2021,2
2022,2
2023,6
2024,6
2025,6
2026,6
2027,3
2028,6
2029,1
2030,1
2031,5
2032,5
2033,7
2034,7
2035,6
2036,5
2037,0
2038,0
2039,2
2040,0
2041,2
2042,2
2043,2
2044,2
2045,7
2046,7
2047,0
2048,0
2049,5
2050,5
2051,4
2052,4
2053,6
2054,6
2055,5
2056,5
2057,4
2058,5
2059,5
2060,6
2061,5
2062,5
2063,0
2064,0
2065,5
2066,5
2067,3
2068,2
2069,5
2070,5
2071,0
2072,0
2073,7
2074,7
2075,3
2076,2
2077,0
2078,0
2079,5
2080,5
2081,3
2082,3
2083,6
2084,6
2085,3
2086,6
2087,6
2088,5
2089,4
2090,4
2091,3
2092,6
2093,5
2094,5
2095,2
2096,5
2097,0
2098,0
2099,7
2100,7
2101,6
2102,5
2103,7
2104,7
2105,3
2106,5
2107,7
2108,6
2109,5
2110,1
2111,1
2112,3
2113,6
2114,6
2115,5
2116,3
2117,6
2118,5
2119,5
2120,2
2121,0
2122,7
2123,7
2124,6
2125,6
2126,2
2127,2
2128,4
2129,4
2130,3
2131,3
2132,6
2133,6
2134,4
2135,4
2136,3
2137,2
2138,4
2139,4
2140,1
2141,1
2142,6
2143,6
2144,5
2145,5
2146,2
2147,5
2148,2
2149,0
2150,0
2151,0
2152,3
2153,5
2154,6
2155,6
2156,1
2157,1
2158,6
2159,6
2160,3
2161,1
2162,0
2163,5
2164,5
2165,5
2166,5
2167,0
2168,0
2169,6
2170,6
2171,5
2172,5
2173,3
2174,2
2175,3
2176,6
2177,0
2178,0
2179,2
2180,0
2181,5
2182,5
2183,4
2184,7
2185,3
2186,2
2187,3
2188,3
2189,3
2190,2
2191,6
2192,0
2193,1
2194,1
2195,2
2196,4
2197,7
2198,3
2199,6
2200,2
2201,2
2202,0
2203,0
2204,1
2205,1
2206,2
2207,0
2208,1
2209,1
2210,3
2211,3
2212,3
2213,1
2214,5
2215,5
2216,0
2217,0
2218,2
2219,2
2220,3
2221,4
2222,0
2223,7
2224,5
2225,5
2226,4
2227,7
2228,1
2229,1
2230,4
2231,7
2232,4
2233,4
2234,5
2235,5
2236,5
2237,5
2238,5
2239,5
2240,1
2241,1
2242,0
2243,0
2244,4
2245,4
2246,6
2247,6
2248,4
2249,4
2250,0
2251,0
2252,2
2253,0
2254,6
2255,6
2256,0
2257,0
2258,5
2259,5
2260,3
2261,2
2262,3
2263,6
2264,3
2265,1
2266,3
2267,2
2268,6
2269,6
2270,5
2271,5
2272,3
2273,6
2274,3
2275,4
2276,4
2277,4
2278,3
2279,6
2280,3
2281,6
2282,7
2283,7
2284,3
2285,2
2286,3
2287,6
2288,7
2289,0
2290,0
2291,7
2292,7
2293,5
2294,5
2295,6
2296,5
2297,0
2298,0
2299,5
2300,5
2301,6
2302,0
2303,6
2304,5
2305,0
2306,0
2307,6
2308,0
2309,0
2310,0
2311,0
2312,0
2313,7
2314,7
2315,5
2316,5
2317,0
2318,0
2319,6
2320,6
2321,1
2322,5
2323,0
2324,0
2325,3
2326,3
2327,1
2328,1
2329,2
2330,0
2331,0
2332,0
2333,6
2334,6
2335,5
2336,5
2337,4
2338,4
2339,6
2340,6
2341,5
2342,5
2343,6
2344,6
2345,0
2346,6
2347,6
2348,1
2349,1
2350,3
2351,6
2352,0
2353,0
2354,6
2355,5
2356,2
2357,2
2358,3
2359,4
2360,3
2361,4
2362,0
2363,0
2364,2
2365,0
2366,7
2367,7
2368,0
2369,0
2370,5
2371,3
2372,1
2373,3
2374,3
2375,2
2376,5
2377,4
2378,4
2379,0
2380,0
2381,5
2382,5
2383,5
2384,5
2385,4
2386,4
2387,3
2388,6
2389,2
2390,0
2391,0
2392,0
2393,6
2394,5
2395,5
2396,5
2397,3
2398,2
2399,7
2400,7
2401,6
2402,5
2403,0
2404,0
2405,6
2406,5
2407,5
2408,5
2409,2
2410,0
2411,2
2412,0
2413,6
2414,5
2415,4
2416,4
2417,0
2418,0
2419,5
2420,5
2421,1
2422,1
2423,2
2424,2
2425,2
2426,2
2427,1
2428,1
2429,2
2430,2
2431,2
2432,0
2433,4
2434,7
2435,3
2436,5
2437,4
2438,4
2439,6
2440,6
2441,0
2442,0
2443,2
2444,0
2445,5
2446,5
2447,3
2448,6
2449,0
2450,0
2451,3
2452,4
2453,7
2454,7
2455,6
2456,5
2457,4
2458,4
2459,4
2460,7
2461,6
2462,6
2463,2
2464,2
2465,4
2466,7
2467,7
2468,7
2469,5
2470,5
2471,4
2472,7
2473,5
2474,5
2475,2
2476,2
2477,3
2478,6
2479,0
2480,0
2481,5
2482,5
2483,4
2484,4
2485,0
2486,0
2487,3
2488,2
2489,7
2490,5
2491,7
2492,7
2493,4
2494,7
2495,6
2496,6
2497,3
2498,6
2499,7
2500,7
2501,5
2502,5
2503,0
2504,0
2505,5
2506,5
2507,3
2508,2
2509,4
2510,4
2511,0
2512,0
2513,6
2514,5
2515,6
2516,6
2517,5
2518,5
2519,7
2520,7
2521,2
2522,2
2523,4
2524,7
2525,0
2526,0
2527,6
2528,6
2529,2
2530,5
2531,2
2532,2
2533,6
2534,6
2535,4
2536,7
2537,2
2538,0
2539,1
2540,1
2541,0
2542,0
2543,4
2544,4
2545,6
2546,6
2547,3
2548,6
2549,2
2550,0
2551,1
2552,1
2553,5
2554,5
2555,5
2556,5
2557,1
2558,1
2559,3
2560,5
2561,5
2562,5
2563,2
2564,2
2565,2
2566,5
2567,2
2568,0
2569,6
2570,0
2571,1
2572,5
2573,6
2574,6
2575,6
2576,0
2577,5
2578,5
2579,3
2580,3
2581,6
2582,6
2583,1
2584,1
2585,5
2586,5
2587,1
2588,1
2589,6
2590,6
2591,0
2592,0
2593,3
2594,3
2595,1
2596,1
2597,3
2598,6
2599,6
2600,6
2601,5
2602,5
2603,1
2604,1
2605,3
2606,2
2607,4
2608,7
2609,4
2610,7
2611,3
2612,6
2613,3
2614,3
2615,0
2616,0
2617,5
2618,5
2619,5
2620,5
2621,5
2622,5
2623,3
2624,1
2625,4
2626,4
2627,5
2628,5
2629,5
2630,5
2631,6
2632,6
2633,7
2634,7
2635,5
2636,5
2637,0
2638,0
2639,6
2640,0
2641,5
2642,5
2643,5
2644,5
2645,2
2646,0
2647,4
2648,7
2649,6
2650,5
2651,3
2652,6
2653,7
2654,7
2655,7
2656,7
2657,6
2658,5
2659,6
2660,0
2661,6
2662,0
2663,4
2664,4
2665,1
2666,1
2667,7
2668,7
2669,3
2670,2
2671,5
2672,5
2673,0
2674,0
2675,2
2676,2
2677,1
2678,1
2679,2
2680,0
2681,3
2682,6
2683,1
2684,1
2685,4
2686,7
2687,4
2688,7
2689,3
2690,4
2691,4
2692,4
2693,4
2694,7
2695,6
2696,5
2697,1
2698,1
2699,7
2700,7
2701,0
2702,0
2703,6
2704,6
2705,5
2706,5
2707,1
2708,5
2709,4
2710,4
2711,0
2712,2
2713,0
2714,6
2715,6
2716,5
2717,5
2718,5
2719,5
2720,7
2721,7
2722,1
2723,1
2724,3
2725,2
2726,7
2727,7
2728,3
2729,6
2730,6
2731,5
2732,0
2733,0
2734,0
2735,0
2736,1
2737,1
2738,1
2739,1
2740,3
2741,2
2742,0
2743,0
2744,3
2745,3
2746,2
2747,2
2748,5
2749,5
2750,2
2751,2
2752,6
2753,6
2754,6
2755,0
2756,3
2757,3
2758,6
2759,6
2760,2
2761,5
2762,7
2763,7
2764,7
2765,7
2766,2
2767,2
2768,5
2769,5
2770,2
2771,0
2772,4
2773,7
2774,4
2775,4
2776,6
2777,0
2778,6
2779,5
2780,2
2781,6
2782,6
2783,3
2784,6
2785,3
2786,2
2787,6
2788,0
2789,3
2790,2
2791,7
2792,7
2793,6
2794,5
2795,0
2796,0
2797,2
2798,2
2799,4
2800,7
2801,1
2802,1
2803,1
2804,1
2805,3
2806,4
2807,0
2808,0
2809,2
2810,2
2811,1
2812,1
2813,4
2814,7
2815,5
2816,5
2817,5
2818,5
2819,6
2820,6
2821,5
2822,5
2823,3
2824,2
2825,3
2826,2
2827,1
2828,1
2829,3
2830,6
2831,6
2832,5
2833,3
2834,2
2835,7
2836,7
2837,6
2838,5
2839,1
2840,1
2841,2
2842,0
2843,1
2844,5
2845,5
2846,5
2847,5
2848,5
2849,5
2850,6
2851,0
2852,0
2853,0
2854,7
2855,7
2856,3
2857,4
2858,3
2859,6
2860,5
2861,5
2862,0
2863,0
2864,4
2865,4
2866,2
2867,2
2868,3
2869,3
2870,6
2871,5
2872,3
2873,2
2874,2
2875,0
2876,7
2877,7
2878,4
2879,4
2880,7
2881,7
2882,2
2883,2
2884,4
2885,4
2886,3
2887,3
2888,6
2889,5
2890,2
2891,2
2892,5
2893,5
2894,4
2895,7
2896,5
2897,5
2898,7
2899,5
2900,5
2901,2
2902,2
2903,3
2904,6
2905,5
2906,5
2907,1
2908,1
2909,2
2910,2
2911,5
2912,5
2913,5
2914,5
2915,5
2916,5
2917,2
2918,0
2919,7
2920,7
2921,1
2922,5
2923,7
2924,7
2925,6
2926,0
2927,0
2928,0
2929,6
2930,5
2931,6
2932,6
2933,0
2934,0
2935,1
2936,1
2937,3
2938,6
2939,1
2940,1
2941,3
2942,5
2943,0
2944,0
2945,6
2946,6
2947,3
2948,3
2949,7
2950,7
2951,2
2952,2
2953,6
2954,5
2955,7
2956,7
2957,3
2958,6
2959,4
2960,7
2961,1
2962,1
2963,4
2964,4
2965,5
2966,5
2967,3
2968,4
2969,3
2970,5
2971,0
2972,0
2973,5
2974,5
2975,7
2976,7
2977,3
2978,6
2979,5
2980,5
2981,0
2982,0
2983,0
2984,0
2985,5
2986,5
2987,4
2988,4
2989,4
2990,7
2991,6
2992,5
2993,0
2994,0
2995,2
2996,2
